Countries and areas,Survey Years,Point Estimate
Democratic Republic of the Congo,1995,51.0
Democratic Republic of the Congo,2001,44.4
Democratic Republic of the Congo,2007,45.8
Democratic Republic of the Congo,2010,43.4
Democratic Republic of the Congo,2013-14,42.7
Democratic Republic of the Congo,2017-18,41.8
Djibouti,1989-90,28.0
Djibouti,1996,31.7
Djibouti,2010-11,31.0
Djibouti,2013,28.0
Djibouti,2019,20.9
Dominican Republic,1986,22.3
Dominican Republic,1991,21.1
Dominican Republic,1996,13.5
Dominican Republic,2000,7.7
Dominican Republic,2002,11.6
Dominican Republic,2006,8.4
Dominican Republic,2007,10.1
Dominican Republic,2013,7.1
Dominican Republic,2019,6.7
Ecuador,1986,40.2
Ecuador,1998-99,27.9
Ecuador,2004,29.2
Ecuador,2005-06,25.9
Ecuador,2012,25.4
Ecuador,2013-14,23.9
Ecuador,2018-19,23.0
Egypt,1988-89,36.3
Egypt,1991,34.9
Egypt,1992-93,31.1
Egypt,1995-96,34.8
Egypt,1997-98,30.9
Egypt,1998,26.3
Egypt,2000,24.4
Egypt,2003,20.2
Egypt,2005,23.9
Egypt,2008,30.7
Egypt,2014,22.3
El Salvador,1988,36.7
El Salvador,1993,31.6
El Salvador,1998,32.3
El Salvador,2002-03,24.6
El Salvador,2008,20.8
El Salvador,2014,13.6
Equatorial Guinea,1997,38.7
Equatorial Guinea,2000,42.7
Equatorial Guinea,2004,35.0
Equatorial Guinea,2011,26.2
Eritrea,1993,69.6
Eritrea,1995-96,44.1
Eritrea,2002,43.0
Eritrea,2010,52.5
Estonia,2013-15,1.2
Eswatini,2000,36.5
Eswatini,2006-07,29.2
Eswatini,2008,40.4
Eswatini,2010,30.9
Eswatini,2014,25.5
Ethiopia,1992,66.9
Ethiopia,2000,57.4
Ethiopia,2005,50.0
Ethiopia,2010-11,44.4
Ethiopia,2014,40.4
Ethiopia,2016,38.3
Ethiopia,2019,36.8
Fiji,1993,4.3
Fiji,2004,7.3
Fiji,2021,7.2
Gabon,2000-01,25.9
Gabon,2012,17.0
Gabon,2019-21,14.4
Gambia,1996,36.1
Gambia,2000,24.1
Gambia,2005-06,27.7
Gambia,2010,23.4
Gambia,2010-11,25.1
Gambia,2012,21.1
Gambia,2013,24.6
Gambia,2018,19.0
Gambia,2018,13.6
Gambia,2019-20,17.5
Georgia,1999,16.1
Georgia,2005,14.6
Georgia,2009,11.8
Georgia,2018,5.8
Germany,2003-06,1.2
Germany,2014-17,1.3
Ghana,1988,35.2
Ghana,1993-94,32.8
Ghana,1997,34.7
Ghana,1998-99,30.6
Ghana,2003,35.5
Ghana,2006,27.9
Ghana,2008,28.4
Ghana,2011,22.8
Ghana,2014,18.8
Ghana,2017-18,17.5
Greece,2003-04,1.5
Guatemala,1987,62.2
Guatemala,1995,55.4
Guatemala,1998-99,53.1
Guatemala,2000,51.0
Guatemala,2002,54.8
Guatemala,2008-09,51.5
Guatemala,2015,43.4
Guatemala,2014-15,46.7
Guatemala,2021-22,46.0
Guinea,1994-95,35.3
Guinea,1999,31.1
Guinea,2005,39.3
Guinea,2007-08,34.0
Guinea,2011-12,34.4
Guinea,2012,31.1
Guinea,2016,32.4
Guinea,2018,30.3
Guinea-Bissau,2000,33.8
Guinea-Bissau,2010,32.0
Guinea-Bissau,2012,26.4
Guinea-Bissau,2014,27.6
Guinea-Bissau,2018-19,27.7
Guinea-Bissau,2019,28.1
Guyana,1993,14.7
Guyana,1996-97,14.0
Guyana,2000,13.9
Guyana,2006-07,17.9
Guyana,2009,19.3
Guyana,2014,11.3
Guyana,2019,9.5
Haiti,1990,40.1
Haiti,1994-95,37.1
Haiti,2000,28.8
Haiti,2005-06,29.6
Haiti,2012,23.4
Haiti,2012,22.0
Haiti,2016-17,21.9
Honduras,1987,43.3
Honduras,1991-92,42.7
Honduras,1993-94,45.7
Honduras,1996,43.3
Honduras,2001,35.5
Honduras,2005-06,29.8
Honduras,2011-12,22.6
Honduras,2019,18.7
India,1988-90,62.7
India,1991-92,61.9
India,1992-93,57.1
India,1996-97,45.9
India,1998-00,51.0
India,2005-06,47.8
India,2013-14,38.7
India,2015-16,37.9
India,2016-18,34.7
India,2019-21,35.5
Indonesia,1996,48.1
Indonesia,2000,42.3
Indonesia,2001,41.6
Indonesia,2004,28.6
Indonesia,2007,40.1
Indonesia,2010,39.2
Indonesia,2013,36.4
Indonesia,2018,30.8
Iran (Islamic Republic of),1995,24.4
Iran (Islamic Republic of),1998,20.4
Iran (Islamic Republic of),2004,7.1
Iran (Islamic Republic of),2010-11,6.8
Iran (Islamic Republic of),2017,4.8
Iraq,1991,27.6
Iraq,2000,28.1
Iraq,2003,33.7
Iraq,2004,20.0
Iraq,2006,27.5
Iraq,2011,22.1
Iraq,2018,12.6
Jamaica,1989,12.0
Jamaica,1991-92,11.8
Jamaica,1992-93,14.4
Jamaica,1993-94,12.6
Jamaica,1994-95,12.1
Jamaica,1995,9.7
Jamaica,1996,11.2
Jamaica,1997,8.7
Jamaica,1998,9.5
Jamaica,1999,5.7
Jamaica,2000,7.2
Jamaica,2001,6.6
Jamaica,2002,8.2
Jamaica,2004,4.9
Jamaica,2006,7.5
Jamaica,2007,5.4
Jamaica,2008-09,6.9
Jamaica,2010,6.0
Jamaica,2012,6.8
Jamaica,2014,6.0
Jamaica,2016,9.3
Jamaica,2018-19,4.6
Japan,2010,7.1
Jordan,1990,20.0
Jordan,1997,11.1
Jordan,2002,11.7
Jordan,2009,8.2
Jordan,2012,7.8
Jordan,2019,7.4
Kazakhstan,1995,18.9
Kazakhstan,1999,13.2
Kazakhstan,2006,17.5
Kazakhstan,2010-11,13.1
Kazakhstan,2015,8.0
Kenya,1985-89,37.0
Kenya,1993,40.2
Kenya,1994,41.1
Kenya,1998,36.8
Kenya,2000,40.8
Kenya,2003,35.8
Kenya,2005-06,40.3
Kenya,2008-09,35.5
Kenya,2011,26.3
Kenya,2014,26.2
Kenya,2015-16,29.7
Kenya,2022,17.6
Kiribati,1985,34.4
Kiribati,2018-19,15.2
Kuwait,1996-97,5.0
Kuwait,2001,4.0
Kuwait,2002,3.6
Kuwait,2003,3.9
Kuwait,2004,4.1
Kuwait,2005,4.5
Kuwait,2006,4.6
Kuwait,2007,5.1
Kuwait,2008,5.1
Kuwait,2009,3.8
Kuwait,2010,4.1
Kuwait,2011,4.0
Kuwait,2012,4.3
Kuwait,2013,4.8
Kuwait,2014,5.8
Kuwait,2015,5.2
Kuwait,2016,6.3
Kuwait,2017,5.8
Kuwait,2018,7.5
Kuwait,2019,6.0
Kuwait,2020,6.4
Kyrgyzstan,1997,32.4
Kyrgyzstan,2005-06,18.1
Kyrgyzstan,2009,22.6
Kyrgyzstan,2012,17.9
Kyrgyzstan,2014,12.9
Kyrgyzstan,2018,11.8
Lao People's Democratic Republic,1993,53.6
Lao People's Democratic Republic,1994,52.9
Lao People's Democratic Republic,2000,47.5
Lao People's Democratic Republic,2006,47.7
Lao People's Democratic Republic,2011-12,44.2
Lao People's Democratic Republic,2015,35.5
Lao People's Democratic Republic,2017,33.1
Latvia,2020-21,0.5
Lebanon,2004,16.5
Lebanon,2021,7.0
Lesotho,1992,39.2
Lesotho,1993,37.5
Lesotho,2004-05,44.7
Lesotho,2009-10,39.3
Lesotho,2014,33.4
Lesotho,2018,34.6
Liberia,1999-00,45.3
Liberia,2006-07,39.6
Liberia,2010,39.0
Liberia,2013,32.1
Liberia,2016,30.1
Liberia,2019-20,29.8
Libya,1995,21.1
Libya,2007,21.0
Libya,2014,38.1
Lithuania,2021,4.1
Madagascar,1992,60.5
Madagascar,1993-94,54.1
Madagascar,1995,55.2
Madagascar,1997,55.0
Madagascar,2003-04,52.7
Madagascar,2008-09,49.4
Madagascar,2012-13,48.9
Madagascar,2018,41.6
Madagascar,2021,39.8
Malawi,1992,55.4
Malawi,1995,53.8
Malawi,1997-98,62.3
Malawi,2000,54.7
Malawi,2002,58.3
Malawi,2004-05,52.5
Malawi,2006,53.1
Malawi,2009,48.8
Malawi,2010,47.3
Malawi,2013-14,42.4
Malawi,2015-16,37.4
Malawi,2015-16,34.7
Malawi,2016,44.2
Malawi,2016,38.3
Malawi,2017,39.3
Malawi,2018,39.0
Malawi,2019,40.9
Malawi,2019-20,35.5
Malawi,2020,34.9
Malaysia,1999,20.7
Malaysia,2006,17.5
Malaysia,2015,17.7
Malaysia,2016,20.7
Malaysia,2019,21.8
Maldives,1994,36.1
Maldives,1995,33.0
Maldives,1997-98,46.7
Maldives,2001,31.9
Maldives,2009,19.0
Maldives,2016-17,15.3
Mali,1987,32.8
Mali,1995-96,36.2
Mali,2001,42.5
Mali,2006,37.6
Mali,2009-10,27.8
Mali,2011,27.9
Mali,2014,28.1
Mali,2015,29.0
Mali,2015,30.4
Mali,2016,26.4
Mali,2017,24.6
Mali,2018,24.2
Mali,2018,26.9
Mali,2019,26.4
Mali,2020,23.0
Mali,2021,22.1
Mali,2022,21.8
Marshall Islands,2017,34.8
Mauritania,1988,40.2
Mauritania,1995-96,49.8
Mauritania,2000-01,38.6
Mauritania,2007,31.5
Mauritania,2008,23.6
Mauritania,2011,29.7
Mauritania,2012,23.2
Mauritania,2015,27.9
Mauritania,2018,22.8
Mauritania,2019,19.4
Mauritania,2019-21,25.8
Mauritania,2021,17.4
Mauritania,2022,25.1
Mauritius,1985,27.3
Mauritius,1995,13.6
Mexico,1988,26.9
Mexico,1989,26.0
Mexico,1996,25.8
Mexico,1998-99,21.4
Mexico,2002,18.9
Mexico,2005-06,19.4
Mexico,2005-06,15.5
Mexico,2011-12,13.6
Mexico,2015,12.4
Mexico,2016,10.0
Mexico,2018-19,14.1
Mexico,2020,13.9
Mexico,2021,12.8
Mongolia,1992,33.1
Mongolia,1999,30.1
Mongolia,2000,29.8
Mongolia,2004,23.5
Mongolia,2005,27.5
Mongolia,2010,15.5
Mongolia,2010,15.3
Mongolia,2013,10.8
Mongolia,2016,7.3
Mongolia,2018,9.4
Montenegro,2005-06,7.9
Montenegro,2013,9.4
Montenegro,2018-19,7.2
Morocco,1987,31.0
Morocco,1992,30.1
Morocco,1996-97,28.9
Morocco,2003-04,23.1
Morocco,2010-11,14.9
Morocco,2017-18,15.1
Morocco,2019-20,14.2
Mozambique,1995,59.9
Mozambique,1997,42.6
Mozambique,2000-01,50.7
Mozambique,2003-04,46.9
Mozambique,2008,43.5
Mozambique,2011,42.9
Mozambique,2014-15,42.3
Mozambique,2019-20,37.5
Myanmar,1991,53.6
Myanmar,1994,58.7
Myanmar,1997,55.4
Myanmar,2000,40.8
Myanmar,2003,42.7
Myanmar,2009-10,35.1
Myanmar,2015-16,29.4
Myanmar,2017-18,26.7
Namibia,1992,35.6
Namibia,2000,29.3
Namibia,2006-07,29.2
Namibia,2013,22.7
Nauru,2007,24.0
Nepal,1995,68.2
Nepal,1996,55.6
Nepal,1997-98,61.1
Nepal,2001,56.1
Nepal,2006,49.1
Nepal,2011,40.1
Nepal,2014,37.1
Nepal,2016,37.2
Nepal,2016-17,36.1
Nepal,2019,31.5
Nepal,2022,24.8
Netherlands (Kingdom of the),1996-97,1.3
Netherlands (Kingdom of the),2008-09,1.5
Nicaragua,1993,29.6
Nicaragua,1997-98,30.5
Nicaragua,2001,25.1
Nicaragua,2003-05,18.8
Nicaragua,2006-07,23.1
Nicaragua,2011-12,17.3
Niger,1985,43.8
Niger,1992,45.3
Niger,1998,46.5
Niger,2000,53.5
Niger,2006,54.8
Niger,2006,51.0
Niger,2007,49.2
Niger,2008,43.8
Niger,2009,45.5
Niger,2010,47.8
Niger,2010,47.4
Niger,2011,50.9
Niger,2012,43.5
Niger,2012,39.9
Niger,2013,42.5
Niger,2014,42.2
Niger,2015,46.4
Niger,2016,41.3
Niger,2018,48.5
Niger,2019,47.1
Niger,2020,45.3
Niger,2021,44.4
Niger,2022,47.7
Nigeria,1990,48.7
Nigeria,1993,43.8
Nigeria,2003,42.5
Nigeria,2011,35.8
Nigeria,2014,33.6
Nigeria,2015,33.0
Nigeria,2016-17,43.6
Nigeria,2018,33.1
Nigeria,2018,36.8
Nigeria,2019-20,31.5
North Macedonia,1999,8.0
North Macedonia,2005,11.3
North Macedonia,2011,4.9
North Macedonia,2018-19,4.3
Oman,1991,24.2
Oman,1994-95,21.4
Oman,1999,15.8
Oman,2008-09,9.8
Oman,2014,14.1
Oman,2016-17,11.4
Pakistan,1985-87,62.5
Pakistan,1990-91,53.9
Pakistan,1990-94,42.7
Pakistan,2001,41.4
Pakistan,2011,43.6
Pakistan,2012-13,45.0
Pakistan,2017-18,37.6
Panama,1997,16.8
Panama,2003,23.7
Panama,2008,19.0
Panama,2019,15.9
Papua New Guinea,1982-83,46.0
Papua New Guinea,2005,43.9
Papua New Guinea,2009-11,49.5
Paraguay,1990,18.3
Paraguay,2005,17.1
Paraguay,2011-12,10.7
Paraguay,2016,5.6
Peru,1991-92,37.3
Peru,1996,31.6
Peru,2000,31.3
Peru,2005,29.2
Peru,2007-08,28.0
Peru,2009,23.9
Peru,2010,23.3
Peru,2009-11,20.8
Peru,2011,19.5
Peru,2011-12,19.0
Peru,2012,18.4
Peru,2013,17.6
Peru,2014,14.8
Peru,2015,14.7
Peru,2016,13.1
Peru,2017,12.8
Peru,2018,12.2
Peru,2019,12.2
Peru,2020-21,11.4
Peru,2021,11.5
Philippines,1987,44.7
Philippines,1989-90,43.3
Philippines,1992,40.9
Philippines,1993,38.9
Philippines,1998,38.3
Philippines,2003,33.8
Philippines,2008-09,32.0
Philippines,2011,33.4
Philippines,2013-14,30.0
Philippines,2015,33.1
Poland,2009,2.9
Poland,2010-12,0.8
Poland,2014,2.6
Portugal,2015-16,3.2
Qatar,1995,11.6
Republic of Korea,2003,2.5
Republic of Korea,2010-12,1.3
Republic of Korea,2013-15,1.6
Republic of Korea,2016-18,2.3
Republic of Korea,2019-21,0.9
Republic of Moldova,2005,10.7
Republic of Moldova,2012,6.4
Romania,1991,11.2
Romania,1999,15.3
Romania,2000,12.8
Romania,2001,14.0
Romania,2002,12.8
Rwanda,1992,56.8
Rwanda,1996,45.4
Rwanda,2000,47.9
Rwanda,2005,51.4
Rwanda,2009,46.6
Rwanda,2010-11,44.3
Rwanda,2012,43.8
Rwanda,2014-15,38.3
Rwanda,2015,36.9
Rwanda,2018,34.8
Rwanda,2019-20,33.1
Saint Lucia,2012,2.5
Samoa,1999,6.4
Samoa,2014,4.9
Samoa,2019-20,7.3
Sao Tome and Principe,1986,32.0
Sao Tome and Principe,2014,17.2
Sao Tome and Principe,2019,11.7
Saudi Arabia,1994,21.4
Saudi Arabia,2004-05,9.3
Saudi Arabia,2015,13.7
Saudi Arabia,2016,17.1
Saudi Arabia,2017,17.2
Saudi Arabia,2018,11.6
Saudi Arabia,2019,13.2
Saudi Arabia,2020,10.8
Senegal,1986,28.4
Senegal,1991-92,34.4
Senegal,1992-93,29.8
Senegal,1996,28.8
Senegal,2000,26.0
Senegal,2005,19.9
Senegal,2010-11,26.7
Senegal,2012,15.5
Senegal,2012-13,18.8
Senegal,2013,16.5
Senegal,2014,18.8
Senegal,2014,14.2
Senegal,2015,20.7
Senegal,2015,17.5
Senegal,2016,17.1
Senegal,2017,16.5
Senegal,2018,18.8
Senegal,2019,18.8
Senegal,2019,17.9
Serbia,2005-06,8.1
Serbia,2010,6.6
Serbia,2014,6.0
Serbia,2019,5.4
Seychelles,1987-88,7.7
Seychelles,2012,7.9
Sierra Leone,1989,41.4
Sierra Leone,1990,40.9
Sierra Leone,2000,35.5
Sierra Leone,2005,45.0
Sierra Leone,2010,32.7
Sierra Leone,2014,29.1
Sierra Leone,2017,31.0
Sierra Leone,2017,29.3
Sierra Leone,2019,29.5
Sierra Leone,2021,26.3
Singapore,2000,4.5
Solomon Islands,1989,33.7
Solomon Islands,2006-07,32.8
Solomon Islands,2015,31.7
Somalia,1999,29.2
Somalia,2006,42.0
Somalia,2009,25.3
South Africa,1994-95,28.7
South Africa,1999,30.1
South Africa,2008,24.9
South Africa,2014-15,21.4
South Africa,2016,27.4
South Africa,2017,21.4
South Sudan,2006,36.2
South Sudan,2010,31.3
Sri Lanka,1987,31.3
Sri Lanka,1993,28.7
Sri Lanka,1995,26.1
Sri Lanka,2000,18.3
Sri Lanka,2006-07,18.1
Sri Lanka,2009,19.2
Sri Lanka,2012,14.6
Sri Lanka,2016,17.3
State of Palestine,1996,7.8
State of Palestine,2000,10.7
State of Palestine,2002,11.4
State of Palestine,2004,10.5
State of Palestine,2006-07,13.6
State of Palestine,2010,10.9
State of Palestine,2014,7.4
State of Palestine,2019-20,8.7
Sudan,2006,38.3
Sudan,2010,34.1
Sudan,2014,38.2
Suriname,1999-00,14.1
Suriname,2006,10.6
Suriname,2010,8.8
Suriname,2018,8.3
Syrian Arab Republic,1993,32.8
Syrian Arab Republic,1995,26.5
Syrian Arab Republic,2000,24.3
Syrian Arab Republic,2001,31.7
Syrian Arab Republic,2006,28.7
Syrian Arab Republic,2009-10,27.9
Tajikistan,1999,41.5
Tajikistan,2000,42.1
Tajikistan,2001,43.2
Tajikistan,2002,37.1
Tajikistan,2003,42.4
Tajikistan,2005,33.1
Tajikistan,2007,39.3
Tajikistan,2009,28.8
Tajikistan,2012,26.9
Tajikistan,2016,19.6
Tajikistan,2017,17.5
Thailand,1987,25.8
Thailand,1993,21.1
Thailand,1995,18.1
Thailand,2005-06,15.7
Thailand,2012-13,16.4
Thailand,2015-16,10.5
Thailand,2019,13.4
Timor-Leste,2002,55.7
Timor-Leste,2003,54.8
Timor-Leste,2007-08,57.2
Timor-Leste,2009-10,57.5
Timor-Leste,2013,51.7
Timor-Leste,2014-15,53.9
Timor-Leste,2020,46.7
Togo,1988,36.9
Togo,1996,40.2
Togo,1998,28.8
Togo,2006,29.9
Togo,2008,26.9
Togo,2009,27.0
Togo,2010,29.8
Togo,2010,27.0
Togo,2012,26.2
Togo,2013-14,27.6
Togo,2017,23.8
Tonga,1986,2.2
Tonga,2012,8.1
Tonga,2019,2.2
Trinidad and Tobago,1987,5.7
Trinidad and Tobago,2000,5.3
Trinidad and Tobago,2011,9.2
Tunisia,1988,20.5
Tunisia,1996-97,11.9
Tunisia,2000,16.8
Tunisia,2006,9.0
Tunisia,2011-12,10.1
Tunisia,2018,8.4
Turkmenistan,2000,27.2
Turkmenistan,2006,18.9
Turkmenistan,2015-16,11.5
Turkmenistan,2019,7.2
Turks and Caicos Islands,2019-20,4.6
Tuvalu,2007,10.0
Tuvalu,2019-20,5.7
Türkiye,1993,23.6
Türkiye,1998,18.8
Türkiye,2003-04,15.2
Türkiye,2008,12.5
Türkiye,2013-14,10.0
Türkiye,2018-19,6.0
Uganda,1988-89,47.7
Uganda,1995,45.2
Uganda,2000-01,44.9
Uganda,2006,38.4
Uganda,2009-10,38.2
Uganda,2010-11,38.5
Uganda,2011,33.5
Uganda,2011-12,33.7
Uganda,2013-14,34.0
Uganda,2015-16,30.4
Uganda,2016,28.9
Uganda,2018-19,23.9
Uganda,2019-20,25.4
Ukraine,2000,22.9
United Republic of Tanzania,1991-92,49.9
United Republic of Tanzania,1996,49.6
United Republic of Tanzania,1999,48.3
United Republic of Tanzania,2004-05,44.4
United Republic of Tanzania,2008-09,43.2
United Republic of Tanzania,2009-10,42.1
United Republic of Tanzania,2010-11,35.0
United Republic of Tanzania,2012-13,37.4
United Republic of Tanzania,2014,34.7
United Republic of Tanzania,2015-16,34.5
United Republic of Tanzania,2018,31.8
United Republic of Tanzania,2019-20,38.6
United Republic of Tanzania,2022,30.0
United States,1988-94,3.1
United States,1999-00,3.2
United States,2001-02,3.1
United States,2003-04,2.9
United States,2005-06,3.1
United States,2007-08,2.3
United States,2009-10,2.8
United States,2011-12,2.2
United States,2013-14,2.4
United States,2015-16,3.5
United States,2017-18,3.4
Uruguay,1987,21.0
Uruguay,1999,15.3
Uruguay,2002,14.7
Uruguay,2003,17.2
Uruguay,2004,13.9
Uruguay,2007,11.8
Uruguay,2010-11,11.7
Uruguay,2013-14,5.0
Uruguay,2015-16,10.8
Uruguay,2018,6.9
Uzbekistan,1996,37.2
Uzbekistan,2002,24.9
Uzbekistan,2006,19.6
Uzbekistan,2017,10.8
Uzbekistan,2021,6.5
Vanuatu,1996,25.7
Vanuatu,2007-08,25.7
Vanuatu,2013,28.9
Venezuela (Bolivarian Republic of),1987,7.0
Venezuela (Bolivarian Republic of),1990,18.6
Venezuela (Bolivarian Republic of),1991,18.2
Venezuela (Bolivarian Republic of),1992,18.3
Venezuela (Bolivarian Republic of),1993,17.4
Venezuela (Bolivarian Republic of),1994,17.9
Venezuela (Bolivarian Republic of),1995,18.9
Venezuela (Bolivarian Republic of),1996,19.3
Venezuela (Bolivarian Republic of),1997,19.9
Venezuela (Bolivarian Republic of),1998,19.2
Venezuela (Bolivarian Republic of),1999,18.3
Venezuela (Bolivarian Republic of),2000,17.4
Venezuela (Bolivarian Republic of),2001,17.3
Venezuela (Bolivarian Republic of),2002,17.6
Venezuela (Bolivarian Republic of),2003,17.7
Venezuela (Bolivarian Republic of),2004,17.1
Venezuela (Bolivarian Republic of),2005,16.2
Venezuela (Bolivarian Republic of),2006,16.2
Venezuela (Bolivarian Republic of),2007,15.6
Venezuela (Bolivarian Republic of),2008,14.6
Venezuela (Bolivarian Republic of),2009,13.4
Viet Nam,1987-89,61.3
Viet Nam,1992-93,61.5
Viet Nam,1994,52.5
Viet Nam,1998,42.1
Viet Nam,1999,43.8
Viet Nam,2000,42.1
