Countries and areas,Year, Income Groups,National Point Estimate
Chad,2018,Low Income,31.9
Chad,2019,Low Income,32.5
Chad,2019,Low Income,37.8
Chad,2020,Low Income,30.5
Chad,2021,Low Income,31.1
Chad,2022,Low Income,28
Chile,1986,High Income,13.5
Chile,1994,High Income,4.2
Chile,1995,High Income,3.9
Chile,1996,High Income,3.7
Chile,1998,High Income,3.3
Chile,1999,High Income,3.1
Chile,2001,High Income,2.8
Chile,2002,High Income,2.5
Chile,2003,High Income,2.5
Chile,2004,High Income,2.4
Chile,2006,High Income,2.2
Chile,2007,High Income,2.1
Chile,2008,High Income,2
Chile,2013,High Income,1.8
Chile,2014,High Income,1.8
China,1987,Upper Middle Income,38.3
China,1990,Upper Middle Income,32.3
China,1992,Upper Middle Income,38
China,1995,Upper Middle Income,31.2
China,1998,Upper Middle Income,19.8
China,2000,Upper Middle Income,17.8
China,2002,Upper Middle Income,21.8
China,2005,Upper Middle Income,11.7
China,2008,Upper Middle Income,9.8
China,2009,Upper Middle Income,9
China,2010,Upper Middle Income,9.4
China,2013,Upper Middle Income,8.1
China,2017,Upper Middle Income,4.8
Colombia,1986,Upper Middle Income,25.8
Colombia,1989,Upper Middle Income,21.8
Colombia,1995,Upper Middle Income,19.6
Colombia,2000,Upper Middle Income,18.2
Colombia,2005,Upper Middle Income,16
Colombia,2010,Upper Middle Income,12.6
Colombia,2016,Upper Middle Income,12.7
Comoros,1992,Lower Middle Income,38.5
Comoros,1996,Lower Middle Income,38.7
Comoros,2000,Lower Middle Income,46.9
Comoros,2012,Lower Middle Income,31.1
Congo,1987,Lower Middle Income,30.1
Congo,2005,Lower Middle Income,31.2
Congo,2011,Lower Middle Income,24.4
Congo,2014,Lower Middle Income,21.2
Costa Rica,1996,Upper Middle Income,8.2
Costa Rica,2008,Upper Middle Income,5.6
Costa Rica,2018,Upper Middle Income,9
Cuba,2000,Upper Middle Income,7
Cuba,2019,Upper Middle Income,7.1
Czechia,1991,High Income,3.1
Czechia,2001,High Income,2.7
Cote d'Ivoire,1986,Lower Middle Income,19.6
Cote d'Ivoire,1994,Lower Middle Income,30.9
Cote d'Ivoire,1998,Lower Middle Income,31.2
Cote d'Ivoire,2007,Lower Middle Income,39
Cote d'Ivoire,2012,Lower Middle Income,29.9
Cote d'Ivoire,2016,Lower Middle Income,21.6
Cote d'Ivoire,2021,Lower Middle Income,23.4
Democratic People's Republic of Korea,1998,Low Income,63.9
Democratic People's Republic of Korea,2000,Low Income,51
Democratic People's Republic of Korea,2002,Low Income,44.7
Democratic People's Republic of Korea,2004,Low Income,43.1
Democratic People's Republic of Korea,2009,Low Income,32.4
Democratic People's Republic of Korea,2012,Low Income,27.9
Democratic People's Republic of Korea,2017,Low Income,19.1
Democratic Republic of the Congo,1995,Low Income,51
Democratic Republic of the Congo,2001,Low Income,44.4
Democratic Republic of the Congo,2007,Low Income,45.8
Democratic Republic of the Congo,2010,Low Income,43.4
Democratic Republic of the Congo,2013,Low Income,42.7
Democratic Republic of the Congo,2017,Low Income,41.8
Djibouti,1989,Lower Middle Income,28
Djibouti,1996,Lower Middle Income,31.7
Djibouti,2011,Lower Middle Income,31
Djibouti,2013,Lower Middle Income,28
Djibouti,2019,Lower Middle Income,20.9
Dominican Republic,1986,Upper Middle Income,22.3
Dominican Republic,1991,Upper Middle Income,21.1
Dominican Republic,1996,Upper Middle Income,13.5
Dominican Republic,2000,Upper Middle Income,7.7
Dominican Republic,2002,Upper Middle Income,11.6
Dominican Republic,2006,Upper Middle Income,8.4
Dominican Republic,2007,Upper Middle Income,10.1
Dominican Republic,2013,Upper Middle Income,7.1
Dominican Republic,2019,Upper Middle Income,6.7
Ecuador,1986,Upper Middle Income,40.2
Ecuador,1999,Upper Middle Income,27.9
Ecuador,2004,Upper Middle Income,29.2
Ecuador,2006,Upper Middle Income,25.9
Ecuador,2012,Upper Middle Income,25.4
Ecuador,2014,Upper Middle Income,23.9
Ecuador,2019,Upper Middle Income,23
Egypt,1988,Lower Middle Income,36.3
Egypt,1991,Lower Middle Income,34.9
Egypt,1992,Lower Middle Income,31.1
Egypt,1995,Lower Middle Income,34.8
Egypt,1997,Lower Middle Income,30.9
Egypt,1998,Lower Middle Income,26.3
Egypt,2000,Lower Middle Income,24.4
Egypt,2003,Lower Middle Income,20.2
Egypt,2005,Lower Middle Income,23.9
Egypt,2008,Lower Middle Income,30.7
Egypt,2014,Lower Middle Income,22.3
El Salvador,1988,Lower Middle Income,36.7
El Salvador,1993,Lower Middle Income,31.6
El Salvador,1998,Lower Middle Income,32.3
El Salvador,2003,Lower Middle Income,24.6
El Salvador,2008,Lower Middle Income,20.8
El Salvador,2014,Lower Middle Income,13.6
Equatorial Guinea,1997,Upper Middle Income,38.7
Equatorial Guinea,2000,Upper Middle Income,42.7
Equatorial Guinea,2004,Upper Middle Income,35
Equatorial Guinea,2011,Upper Middle Income,26.2
Eritrea,1993,Low Income,69.6
Eritrea,1995,Low Income,44.1
Eritrea,2002,Low Income,43
Eritrea,2010,Low Income,52.5
Estonia,2014,High Income,1.2
Eswatini,2000,Lower Middle Income,36.5
Eswatini,2006,Lower Middle Income,29.2
Eswatini,2008,Lower Middle Income,40.4
Eswatini,2010,Lower Middle Income,30.9
Eswatini,2014,Lower Middle Income,25.5
Ethiopia,1992,Low Income,66.9
Ethiopia,2000,Low Income,57.4
Ethiopia,2005,Low Income,50
Ethiopia,2011,Low Income,44.4
Ethiopia,2014,Low Income,40.4
Ethiopia,2016,Low Income,38.3
Ethiopia,2019,Low Income,36.8
Fiji,1993,Upper Middle Income,4.3
Fiji,2004,Upper Middle Income,7.3
Fiji,2021,Upper Middle Income,7.2
Gabon,2000,Upper Middle Income,25.9
Gabon,2012,Upper Middle Income,17
Gabon,2020,Upper Middle Income,14.4
Gambia,1996,Low Income,36.1
Gambia,2000,Low Income,24.1
Gambia,2006,Low Income,27.7
Gambia,2010,Low Income,23.4
Gambia,2010,Low Income,25.1
Gambia,2012,Low Income,21.1
Gambia,2013,Low Income,24.6
Gambia,2018,Low Income,19
Gambia,2018,Low Income,13.6
Gambia,2020,Low Income,17.5
Georgia,1999,Upper Middle Income,16.1
Georgia,2005,Upper Middle Income,14.6
Georgia,2009,Upper Middle Income,11.8
Georgia,2018,Upper Middle Income,5.8
Germany,2004,High Income,1.2
Germany,2016,High Income,1.3
Ghana,1988,Lower Middle Income,35.2
Ghana,1993,Lower Middle Income,32.8
Ghana,1997,Lower Middle Income,34.7
Ghana,1998,Lower Middle Income,30.6
Ghana,2003,Lower Middle Income,35.5
Ghana,2006,Lower Middle Income,27.9
Ghana,2008,Lower Middle Income,28.4
Ghana,2011,Lower Middle Income,22.8
Ghana,2014,Lower Middle Income,18.8
Ghana,2017,Lower Middle Income,17.5
Greece,2003,High Income,1.5
Guatemala,1987,Upper Middle Income,62.2
Guatemala,1995,Upper Middle Income,55.4
Guatemala,1999,Upper Middle Income,53.1
Guatemala,2000,Upper Middle Income,51
Guatemala,2002,Upper Middle Income,54.8
Guatemala,2009,Upper Middle Income,51.5
Guatemala,2015,Upper Middle Income,43.4
Guatemala,2015,Upper Middle Income,46.7
Guatemala,2021,Upper Middle Income,46
Guinea,1994,Low Income,35.3
Guinea,1999,Low Income,31.1
Guinea,2005,Low Income,39.3
Guinea,2007,Low Income,34
Guinea,2012,Low Income,34.4
Guinea,2012,Low Income,31.1
Guinea,2016,Low Income,32.4
Guinea,2018,Low Income,30.3
Guinea-Bissau,2000,Low Income,33.8
Guinea-Bissau,2010,Low Income,32
Guinea-Bissau,2012,Low Income,26.4
Guinea-Bissau,2014,Low Income,27.6
Guinea-Bissau,2019,Low Income,27.7
Guinea-Bissau,2019,Low Income,28.1
Guyana,1993,Upper Middle Income,14.7
Guyana,1997,Upper Middle Income,14
Guyana,2000,Upper Middle Income,13.9
Guyana,2006,Upper Middle Income,17.9
Guyana,2009,Upper Middle Income,19.3
Guyana,2014,Upper Middle Income,11.3
Guyana,2019,Upper Middle Income,9.5
Haiti,1990,Lower Middle Income,40.1
Haiti,1994,Lower Middle Income,37.1
Haiti,2000,Lower Middle Income,28.8
Haiti,2006,Lower Middle Income,29.6
Haiti,2012,Lower Middle Income,23.4
Haiti,2012,Lower Middle Income,22
Haiti,2017,Lower Middle Income,21.9
Honduras,1987,Lower Middle Income,43.3
Honduras,1991,Lower Middle Income,42.7
Honduras,1994,Lower Middle Income,45.7
Honduras,1996,Lower Middle Income,43.3
Honduras,2001,Lower Middle Income,35.5
Honduras,2006,Lower Middle Income,29.8
Honduras,2012,Lower Middle Income,22.6
Honduras,2019,Lower Middle Income,18.7
India,1989,Lower Middle Income,62.7
India,1991,Lower Middle Income,61.9
India,1992,Lower Middle Income,57.1
India,1997,Lower Middle Income,45.9
India,1999,Lower Middle Income,51
India,2006,Lower Middle Income,47.8
India,2014,Lower Middle Income,38.7
India,2015,Lower Middle Income,37.9
India,2017,Lower Middle Income,34.7
India,2020,Lower Middle Income,35.5
Indonesia,1996,Lower Middle Income,48.1
Indonesia,2000,Lower Middle Income,42.3
Indonesia,2001,Lower Middle Income,41.6
Indonesia,2004,Lower Middle Income,28.6
Indonesia,2007,Lower Middle Income,40.1
Indonesia,2010,Lower Middle Income,39.2
Indonesia,2013,Lower Middle Income,36.4
Indonesia,2018,Lower Middle Income,30.8
Iran (Islamic Republic of),1995,Lower Middle Income,24.4
Iran (Islamic Republic of),1998,Lower Middle Income,20.4
Iran (Islamic Republic of),2004,Lower Middle Income,7.1
Iran (Islamic Republic of),2010,Lower Middle Income,6.8
Iran (Islamic Republic of),2017,Lower Middle Income,4.8
Iraq,1991,Upper Middle Income,27.6
Iraq,2000,Upper Middle Income,28.1
Iraq,2003,Upper Middle Income,33.7
Iraq,2004,Upper Middle Income,20
Iraq,2006,Upper Middle Income,27.5
Iraq,2011,Upper Middle Income,22.1
Iraq,2018,Upper Middle Income,12.6
Jamaica,1989,Upper Middle Income,12
Jamaica,1991,Upper Middle Income,11.8
Jamaica,1992,Upper Middle Income,14.4
Jamaica,1993,Upper Middle Income,12.6
Jamaica,1994,Upper Middle Income,12.1
Jamaica,1995,Upper Middle Income,9.7
Jamaica,1996,Upper Middle Income,11.2
Jamaica,1997,Upper Middle Income,8.7
Jamaica,1998,Upper Middle Income,9.5
Jamaica,1999,Upper Middle Income,5.7
Jamaica,2000,Upper Middle Income,7.2
Jamaica,2001,Upper Middle Income,6.6
Jamaica,2002,Upper Middle Income,8.2
Jamaica,2004,Upper Middle Income,4.9
Jamaica,2006,Upper Middle Income,7.5
Jamaica,2007,Upper Middle Income,5.4
Jamaica,2008,Upper Middle Income,6.9
Jamaica,2010,Upper Middle Income,6
Jamaica,2012,Upper Middle Income,6.8
Jamaica,2014,Upper Middle Income,6
Jamaica,2016,Upper Middle Income,9.3
Jamaica,2018,Upper Middle Income,4.6
Japan,2010,High Income,7.1
Jordan,1990,Upper Middle Income,20
Jordan,1997,Upper Middle Income,11.1
Jordan,2002,Upper Middle Income,11.7
Jordan,2009,Upper Middle Income,8.2
Jordan,2012,Upper Middle Income,7.8
Jordan,2019,Upper Middle Income,7.4
Kazakhstan,1995,Upper Middle Income,18.9
Kazakhstan,1999,Upper Middle Income,13.2
Kazakhstan,2006,Upper Middle Income,17.5
Kazakhstan,2010,Upper Middle Income,13.1
Kazakhstan,2015,Upper Middle Income,8
Kenya,1987,Lower Middle Income,37
Kenya,1993,Lower Middle Income,40.2
Kenya,1994,Lower Middle Income,41.1
Kenya,1998,Lower Middle Income,36.8
Kenya,2000,Lower Middle Income,40.8
Kenya,2003,Lower Middle Income,35.8
Kenya,2005,Lower Middle Income,40.3
Kenya,2008,Lower Middle Income,35.5
Kenya,2011,Lower Middle Income,26.3
Kenya,2014,Lower Middle Income,26.2
Kenya,2016,Lower Middle Income,29.7
Kenya,2022,Lower Middle Income,17.6
Kiribati,1985,Lower Middle Income,34.4
Kiribati,2018,Lower Middle Income,15.2
Kuwait,1996,High Income,5
Kuwait,2001,High Income,4
Kuwait,2002,High Income,3.6
Kuwait,2003,High Income,3.9
Kuwait,2004,High Income,4.1
Kuwait,2005,High Income,4.5
Kuwait,2006,High Income,4.6
Kuwait,2007,High Income,5.1
Kuwait,2008,High Income,5.1
Kuwait,2009,High Income,3.8
Kuwait,2010,High Income,4.1
Kuwait,2011,High Income,4
Kuwait,2012,High Income,4.3
Kuwait,2013,High Income,4.8
Kuwait,2014,High Income,5.8
Kuwait,2015,High Income,5.2
Kuwait,2016,High Income,6.3
Kuwait,2017,High Income,5.8
Kuwait,2018,High Income,7.5
Kuwait,2019,High Income,6
Kuwait,2020,High Income,6.4
Kyrgyzstan,1997,Lower Middle Income,32.4
Kyrgyzstan,2006,Lower Middle Income,18.1
Kyrgyzstan,2009,Lower Middle Income,22.6
Kyrgyzstan,2012,Lower Middle Income,17.9
Kyrgyzstan,2014,Lower Middle Income,12.9
Kyrgyzstan,2018,Lower Middle Income,11.8
Lao People's Democratic Republic,1993,Lower Middle Income,53.6
Lao People's Democratic Republic,1994,Lower Middle Income,52.9
Lao People's Democratic Republic,2000,Lower Middle Income,47.5
Lao People's Democratic Republic,2006,Lower Middle Income,47.7
Lao People's Democratic Republic,2011,Lower Middle Income,44.2
Lao People's Democratic Republic,2015,Lower Middle Income,35.5
Lao People's Democratic Republic,2017,Lower Middle Income,33.1
Latvia,2021,High Income,0.5
Lebanon,2004,Lower Middle Income,16.5
Lebanon,2021,Lower Middle Income,7
Lesotho,1992,Lower Middle Income,39.2
Lesotho,1993,Lower Middle Income,37.5
Lesotho,2004,Lower Middle Income,44.7
Lesotho,2009,Lower Middle Income,39.3
Lesotho,2014,Lower Middle Income,33.4
Lesotho,2018,Lower Middle Income,34.6
Liberia,2000,Low Income,45.3
Liberia,2007,Low Income,39.6
Liberia,2010,Low Income,39
Liberia,2013,Low Income,32.1
Liberia,2016,Low Income,30.1
Liberia,2019,Low Income,29.8
Libya,1995,Upper Middle Income,21.1
Libya,2007,Upper Middle Income,21
Libya,2014,Upper Middle Income,38.1
Lithuania,2021,High Income,4.1
Madagascar,1992,Low Income,60.5
Madagascar,1993,Low Income,54.1
Madagascar,1995,Low Income,55.2
Madagascar,1997,Low Income,55
Madagascar,2004,Low Income,52.7
Madagascar,2009,Low Income,49.4
Madagascar,2012,Low Income,48.9
Madagascar,2018,Low Income,41.6
Madagascar,2021,Low Income,39.8
Malawi,1992,Low Income,55.4
Malawi,1995,Low Income,53.8
Malawi,1998,Low Income,62.3
Malawi,2000,Low Income,54.7
Malawi,2002,Low Income,58.3
Malawi,2004,Low Income,52.5
Malawi,2006,Low Income,53.1
Malawi,2009,Low Income,48.8
Malawi,2010,Low Income,47.3
Malawi,2014,Low Income,42.4
Malawi,2015,Low Income,37.4
Malawi,2016,Low Income,34.7
Malawi,2016,Low Income,44.2
Malawi,2016,Low Income,38.3
Malawi,2017,Low Income,39.3
Malawi,2018,Low Income,39
Malawi,2019,Low Income,40.9
Malawi,2020,Low Income,35.5
Malawi,2020,Low Income,34.9
Malaysia,1999,Upper Middle Income,20.7
Malaysia,2006,Upper Middle Income,17.5
Malaysia,2015,Upper Middle Income,17.7
Malaysia,2016,Upper Middle Income,20.7
Malaysia,2019,Upper Middle Income,21.8
Maldives,1994,Upper Middle Income,36.1
Maldives,1995,Upper Middle Income,33
Maldives,1997,Upper Middle Income,46.7
Maldives,2001,Upper Middle Income,31.9
Maldives,2009,Upper Middle Income,19
Maldives,2017,Upper Middle Income,15.3
Mali,1987,Low Income,32.8
Mali,1996,Low Income,36.2
Mali,2001,Low Income,42.5
Mali,2006,Low Income,37.6
Mali,2010,Low Income,27.8
Mali,2011,Low Income,27.9
Mali,2014,Low Income,28.1
Mali,2015,Low Income,29
Mali,2015,Low Income,30.4
Mali,2016,Low Income,26.4
Mali,2017,Low Income,24.6
Mali,2018,Low Income,24.2
Mali,2018,Low Income,26.9
Mali,2019,Low Income,26.4
Mali,2020,Low Income,23
Mali,2021,Low Income,22.1
Mali,2022,Low Income,21.8
Marshall Islands,2017,Upper Middle Income,34.8
Mauritania,1988,Lower Middle Income,40.2
Mauritania,1996,Lower Middle Income,49.8
Mauritania,2000,Lower Middle Income,38.6
Mauritania,2007,Lower Middle Income,31.5
Mauritania,2008,Lower Middle Income,23.6
Mauritania,2011,Lower Middle Income,29.7
Mauritania,2012,Lower Middle Income,23.2
Mauritania,2015,Lower Middle Income,27.9
Mauritania,2018,Lower Middle Income,22.8
Mauritania,2019,Lower Middle Income,19.4
Mauritania,2020,Lower Middle Income,25.8
Mauritania,2021,Lower Middle Income,17.4
Mauritania,2022,Lower Middle Income,25.1
Mauritius,1985,Upper Middle Income,27.3
Mauritius,1995,Upper Middle Income,13.6
Mexico,1988,Upper Middle Income,26.9
Mexico,1989,Upper Middle Income,26
Mexico,1996,Upper Middle Income,25.8
Mexico,1998,Upper Middle Income,21.4
Mexico,2002,Upper Middle Income,18.9
Mexico,2006,Upper Middle Income,19.4
Mexico,2006,Upper Middle Income,15.5
Mexico,2012,Upper Middle Income,13.6
Mexico,2015,Upper Middle Income,12.4
Mexico,2016,Upper Middle Income,10
Mexico,2019,Upper Middle Income,14.1
Mexico,2020,Upper Middle Income,13.9
Mexico,2021,Upper Middle Income,12.8
Mongolia,1992,Lower Middle Income,33.1
Mongolia,1999,Lower Middle Income,30.1
Mongolia,2000,Lower Middle Income,29.8
Mongolia,2004,Lower Middle Income,23.5
Mongolia,2005,Lower Middle Income,27.5
Mongolia,2010,Lower Middle Income,15.5
Mongolia,2010,Lower Middle Income,15.3
Mongolia,2013,Lower Middle Income,10.8
Mongolia,2016,Lower Middle Income,7.3
Mongolia,2018,Lower Middle Income,9.4
Montenegro,2005,Upper Middle Income,7.9
Montenegro,2013,Upper Middle Income,9.4
Montenegro,2018,Upper Middle Income,7.2
Morocco,1987,Lower Middle Income,31
Morocco,1992,Lower Middle Income,30.1
Morocco,1997,Lower Middle Income,28.9
Morocco,2003,Lower Middle Income,23.1
Morocco,2011,Lower Middle Income,14.9
Morocco,2017,Lower Middle Income,15.1
Morocco,2019,Lower Middle Income,14.2
Mozambique,1995,Low Income,59.9
Mozambique,1997,Low Income,42.6
Mozambique,2001,Low Income,50.7
Mozambique,2003,Low Income,46.9
Mozambique,2008,Low Income,43.5
Mozambique,2011,Low Income,42.9
Mozambique,2015,Low Income,42.3
Mozambique,2020,Low Income,37.5
Myanmar,1991,Lower Middle Income,53.6
Myanmar,1994,Lower Middle Income,58.7
Myanmar,1997,Lower Middle Income,55.4
Myanmar,2000,Lower Middle Income,40.8
Myanmar,2003,Lower Middle Income,42.7
Myanmar,2009,Lower Middle Income,35.1
Myanmar,2016,Lower Middle Income,29.4
Myanmar,2018,Lower Middle Income,26.7
Namibia,1992,Upper Middle Income,35.6
Namibia,2000,Upper Middle Income,29.3
Namibia,2007,Upper Middle Income,29.2
Namibia,2013,Upper Middle Income,22.7
Nauru,2007,High Income,24
Nepal,1995,Lower Middle Income,68.2
Nepal,1996,Lower Middle Income,55.6
Nepal,1998,Lower Middle Income,61.1
Nepal,2001,Lower Middle Income,56.1
Nepal,2006,Lower Middle Income,49.1
Nepal,2011,Lower Middle Income,40.1
Nepal,2014,Lower Middle Income,37.1
Nepal,2016,Lower Middle Income,37.2
Nepal,2016,Lower Middle Income,36.1
Nepal,2019,Lower Middle Income,31.5
Nepal,2022,Lower Middle Income,24.8
Netherlands (Kingdom of the),1996,High Income,1.3
Netherlands (Kingdom of the),2009,High Income,1.5
Nicaragua,1993,Lower Middle Income,29.6
Nicaragua,1998,Lower Middle Income,30.5
Nicaragua,2001,Lower Middle Income,25.1
Nicaragua,2004,Lower Middle Income,18.8
Nicaragua,2007,Lower Middle Income,23.1
Nicaragua,2012,Lower Middle Income,17.3
Niger,1985,Low Income,43.8
Niger,1992,Low Income,45.3
Niger,1998,Low Income,46.5
Niger,2000,Low Income,53.5
Niger,2006,Low Income,54.8
Niger,2006,Low Income,51
Niger,2007,Low Income,49.2
Niger,2008,Low Income,43.8
Niger,2009,Low Income,45.5
Niger,2010,Low Income,47.8
Niger,2010,Low Income,47.4
Niger,2011,Low Income,50.9
Niger,2012,Low Income,43.5
Niger,2012,Low Income,39.9
Niger,2013,Low Income,42.5
Niger,2014,Low Income,42.2
Niger,2015,Low Income,46.4
Niger,2016,Low Income,41.3
Niger,2018,Low Income,48.5
Niger,2019,Low Income,47.1
Niger,2020,Low Income,45.3
Niger,2021,Low Income,44.4
Niger,2022,Low Income,47.7
Nigeria,1990,Lower Middle Income,48.7
Nigeria,1993,Lower Middle Income,43.8
Nigeria,2003,Lower Middle Income,42.5
Nigeria,2011,Lower Middle Income,35.8
Nigeria,2014,Lower Middle Income,33.6
Nigeria,2015,Lower Middle Income,33
Nigeria,2016,Lower Middle Income,43.6
Nigeria,2018,Lower Middle Income,33.1
Nigeria,2018,Lower Middle Income,36.8
Nigeria,2020,Lower Middle Income,31.5
North Macedonia,1999,Upper Middle Income,8
North Macedonia,2005,Upper Middle Income,11.3
