Countries and areas,Year*,Point Estimate
Kyrgyzstan,2014,7.0
Kyrgyzstan,2018,6.9
Lao People's Democratic Republic,2000,2.7
Lao People's Democratic Republic,2006,1.3
Lao People's Democratic Republic,2011,2.0
Lao People's Democratic Republic,2015,2.5
Lao People's Democratic Republic,2017,3.5
Latvia,2021,6.5
Lebanon,2021,4.6
Lesotho,2004,6.7
Lesotho,2009,7.3
Lesotho,2014,7.5
Lesotho,2018,6.6
Liberia,2000,4.6
Liberia,2007,4.2
Liberia,2010,2.7
Liberia,2013,3.2
Liberia,2016,2.7
Liberia,2019,4.4
Libya,1995,13.4
Libya,2007,22.4
Libya,2014,29.6
Lithuania,2021,4.3
Madagascar,1992,1.6
Madagascar,1997,2.9
Madagascar,2004,6.2
Madagascar,2012,1.1
Madagascar,2018,1.4
Madagascar,2021,1.9
Malawi,1992,9.8
Malawi,1998,17.3
Malawi,2000,8.8
Malawi,2002,10.0
Malawi,2004,10.2
Malawi,2006,11.3
Malawi,2009,4.9
Malawi,2010,9.0
Malawi,2014,5.1
Malawi,2015,4.6
Malawi,2016,3.2
Malawi,2016,2.3
Malawi,2016,1.5
Malawi,2017,1.6
Malawi,2018,2.5
Malawi,2019,3.8
Malawi,2020,4.4
Malawi,2020,1.4
Malaysia,1999,5.5
Malaysia,2006,5.8
Malaysia,2015,7.1
Malaysia,2016,6.0
Malaysia,2019,5.2
Maldives,1994,1.2
Maldives,1995,2.2
Maldives,1997,6.9
Maldives,2001,3.9
Maldives,2009,6.2
Maldives,2017,4.9
Mali,1987,0.5
Mali,1996,2.2
Mali,2001,3.1
Mali,2006,4.6
Mali,2010,1.0
Mali,2011,0.8
Mali,2014,1.2
Mali,2015,0.4
Mali,2015,1.9
Mali,2016,0.5
Mali,2017,1.6
Mali,2018,1.1
Mali,2018,2.0
Mali,2019,0.7
Mali,2020,1.1
Mali,2021,0.9
Mali,2022,0.9
Marshall Islands,2017,4.1
Mauritania,2000,3.8
Mauritania,2007,2.3
Mauritania,2008,1.0
Mauritania,2011,3.2
Mauritania,2012,1.2
Mauritania,2015,1.3
Mauritania,2018,1.5
Mauritania,2019,1.2
Mauritania,2020,1.5
Mauritania,2021,1.0
Mauritius,1985,8.8
Mauritius,1995,6.5
Mexico,1988,6.0
Mexico,1989,11.0
Mexico,1998,7.5
Mexico,2002,7.3
Mexico,2006,6.8
Mexico,2006,7.5
Mexico,2012,9.0
Mexico,2015,5.2
Mexico,2016,5.3
Mexico,2019,6.3
Mexico,2020,8.1
Mexico,2021,7.2
Mongolia,1999,6.9
Mongolia,2000,12.7
Mongolia,2004,6.1
Mongolia,2005,14.2
Mongolia,2010,6.7
Mongolia,2010,10.9
Mongolia,2013,10.5
Mongolia,2016,11.7
Mongolia,2018,10.5
Montenegro,2005,15.7
Montenegro,2013,22.3
Montenegro,2018,7.3
Morocco,1987,5.6
Morocco,1992,10.8
Morocco,1997,13.7
Morocco,2003,13.4
Morocco,2011,10.8
Morocco,2017,10.9
Morocco,2019,3.2
Mozambique,1997,6.0
Mozambique,2001,8.8
Mozambique,2003,6.3
Mozambique,2008,3.6
Mozambique,2011,7.8
Mozambique,2015,7.0
Mozambique,2020,4.6
Myanmar,1997,9.7
Myanmar,2000,2.4
Myanmar,2003,6.9
Myanmar,2009,2.6
Myanmar,2016,1.5
Myanmar,2018,0.8
Namibia,1992,4.5
Namibia,2000,3.3
Namibia,2007,4.7
Namibia,2013,4.0
Nauru,2007,2.8
Nepal,1996,1.0
Nepal,1998,0.4
Nepal,2001,0.7
Nepal,2006,0.6
Nepal,2011,1.5
Nepal,2014,2.1
Nepal,2016,0.9
Nepal,2016,1.2
Nepal,2019,2.6
Nepal,2022,1.3
Netherlands (Kingdom of the),1996,2.7
Netherlands (Kingdom of the),2009,3.8
Nicaragua,1993,5.5
Nicaragua,1998,6.9
Nicaragua,2001,7.2
Nicaragua,2004,5.2
Nicaragua,2007,6.2
Nicaragua,2012,8.3
Niger,1992,2.0
Niger,1998,1.2
Niger,2000,1.7
Niger,2006,3.5
Niger,2006,0.9
Niger,2007,0.3
Niger,2008,0.1
Niger,2009,0.2
Niger,2010,0.1
Niger,2010,0.1
Niger,2011,0.1
Niger,2012,3.1
Niger,2012,0.8
Niger,2013,0.4
Niger,2014,0.5
Niger,2015,0.6
Niger,2016,1.1
Niger,2018,1.0
Niger,2019,1.4
Niger,2020,1.6
Niger,2021,1.3
Niger,2022,1.2
Nigeria,1990,3.3
Nigeria,1993,5.5
Nigeria,2003,6.3
Nigeria,2011,3.0
Nigeria,2014,1.8
Nigeria,2015,1.6
Nigeria,2016,1.5
Nigeria,2018,1.2
Nigeria,2018,2.1
Nigeria,2020,1.6
North Macedonia,1999,9.6
North Macedonia,2005,16.2
North Macedonia,2011,12.4
North Macedonia,2019,11.2
Oman,1991,8.4
Oman,1994,1.1
Oman,1999,1.6
Oman,2009,1.7
Oman,2014,4.4
Oman,2017,4.2
Pakistan,1986,7.8
Pakistan,1991,5.4
Pakistan,1992,1.6
Pakistan,2001,4.8
Pakistan,2011,6.6
Pakistan,2013,4.8
Pakistan,2018,2.5
Panama,1997,6.4
Panama,2003,11.1
Panama,2008,9.7
Panama,2019,11.5
Papua New Guinea,1983,3.1
Papua New Guinea,2005,3.4
Papua New Guinea,2010,13.7
Paraguay,1990,6.3
Paraguay,1998,6.4
Paraguay,2005,6.8
Paraguay,2012,11.3
Paraguay,2016,12.4
Peru,1991,9.3
Peru,1996,9.9
Peru,2000,11.8
Peru,2005,9.1
Peru,2007,10.0
Peru,2009,10.3
Peru,2010,8.0
Peru,2010,8.1
Peru,2011,8.8
Peru,2012,5.8
Peru,2012,7.2
Peru,2013,8.5
Peru,2014,8.8
Peru,2015,8.2
Peru,2016,7.7
Peru,2017,8.0
Peru,2018,8.6
Peru,2019,8.1
Peru,2020,10.6
Peru,2021,9.7
Philippines,1992,1.7
Philippines,1998,1.9
Philippines,2003,2.4
Philippines,2008,2.8
Philippines,2011,3.7
Philippines,2013,4.5
Philippines,2015,3.3
Poland,2011,5.0
Portugal,2016,7.1
Qatar,1995,10.4
Republic of Korea,2003,6.2
Republic of Korea,2008,9.6
Republic of Korea,2011,8.0
Republic of Korea,2014,5.1
Republic of Korea,2017,4.3
Republic of Korea,2020,6.2
Republic of Moldova,2005,8.9
Republic of Moldova,2012,4.9
Romania,1991,4.0
Romania,1999,10.1
Romania,2000,8.9
Romania,2001,9.1
Romania,2002,8.3
Russian Federation,1995,17.3
Russian Federation,1996,13.8
Russian Federation,1998,17.7
Russian Federation,2000,14.5
Russian Federation,2001,15.1
Russian Federation,2002,15.5
Russian Federation,2003,14.6
Russian Federation,2004,17.4
Russian Federation,2005,16.9
Rwanda,1992,4.0
Rwanda,2000,7.1
Rwanda,2005,6.7
Rwanda,2010,6.9
Rwanda,2012,6.0
Rwanda,2015,7.9
Rwanda,2015,5.6
Rwanda,2018,2.4
Rwanda,2020,5.6
Saint Lucia,2012,6.3
Samoa,1999,6.2
Samoa,2014,5.3
Samoa,2019,8.7
Sao Tome and Principe,2014,2.4
Sao Tome and Principe,2019,4.5
Saudi Arabia,1994,1.2
Saudi Arabia,2004,6.1
Saudi Arabia,2015,12.8
Saudi Arabia,2016,14.3
Saudi Arabia,2017,12.1
Saudi Arabia,2018,11.3
Saudi Arabia,2019,12.6
Saudi Arabia,2020,11.6
Senegal,1986,2.4
Senegal,1991,4.0
Senegal,1993,4.0
Senegal,2000,3.2
Senegal,2005,2.5
Senegal,2011,2.7
Senegal,2012,0.7
Senegal,2013,1.4
Senegal,2013,1.1
Senegal,2014,1.3
Senegal,2014,1.0
Senegal,2015,1.0
Senegal,2015,1.5
Senegal,2016,0.9
Senegal,2017,0.9
Senegal,2018,1.5
Senegal,2019,2.6
Senegal,2019,2.3
Serbia,2005,19.3
Serbia,2010,15.6
Serbia,2014,13.9
Serbia,2019,10.9
Seychelles,1988,5.8
Seychelles,2012,10.2
Sierra Leone,2000,4.8
Sierra Leone,2005,5.9
Sierra Leone,2010,1.4
Sierra Leone,2014,2.1
Sierra Leone,2017,4.2
Sierra Leone,2017,2.0
Sierra Leone,2019,4.5
Sierra Leone,2021,2.8
Singapore,2000,2.5
Solomon Islands,1989,1.9
Solomon Islands,2007,2.5
Solomon Islands,2015,4.5
Somalia,2006,4.7
Somalia,2009,3.0
South Africa,1994,10.3
South Africa,1999,10.4
South Africa,2008,13.2
South Africa,2015,13.6
South Africa,2016,13.3
South Africa,2017,11.6
South Sudan,2006,10.9
South Sudan,2010,6.0
Sri Lanka,1987,0.3
Sri Lanka,1993,0.4
Sri Lanka,2000,1.2
Sri Lanka,2007,1.7
Sri Lanka,2009,0.8
Sri Lanka,2012,0.6
Sri Lanka,2016,2.0
State of Palestine,1996,4.3
State of Palestine,2000,8.3
State of Palestine,2002,4.8
State of Palestine,2004,8.8
State of Palestine,2006,11.4
State of Palestine,2010,5.3
State of Palestine,2014,8.2
State of Palestine,2020,8.6
Sudan,2006,4.2
Sudan,2010,1.5
Sudan,2014,3.0
Suriname,2000,2.9
Suriname,2006,4.0
Suriname,2010,4.0
Suriname,2018,3.5
Syrian Arab Republic,1993,15.0
Syrian Arab Republic,2001,19.7
Syrian Arab Republic,2006,18.7
Syrian Arab Republic,2010,17.9
Tajikistan,2005,6.8
Tajikistan,2007,12.0
Tajikistan,2009,4.2
Tajikistan,2012,6.7
Tajikistan,2016,3.7
Tajikistan,2017,3.3
Thailand,1987,1.2
Thailand,1995,4.7
Thailand,2006,8.0
Thailand,2012,10.9
Thailand,2016,8.2
Thailand,2019,9.2
Timor-Leste,2002,5.7
Timor-Leste,2007,1.5
Timor-Leste,2009,5.8
Timor-Leste,2013,1.6
Timor-Leste,2020,1.3
Togo,1988,3.2
Togo,1998,2.6
Togo,2009,1.1
Togo,2010,1.6
Togo,2010,0.7
Togo,2012,1.7
Togo,2014,2.0
Togo,2017,1.5
Tonga,2012,17.3
Tonga,2019,11.2
Trinidad and Tobago,1987,3.9
Trinidad and Tobago,2000,5.0
Trinidad and Tobago,2011,11.4
Tunisia,1988,4.4
Tunisia,1997,1.4
Tunisia,2006,8.8
Tunisia,2012,14.3
Tunisia,2018,17.2
Turkmenistan,2000,8.1
Turkmenistan,2006,4.5
Turkmenistan,2015,5.9
Turkmenistan,2019,3.1
Turks and Caicos Islands,2020,18.2
Tuvalu,2007,6.3
Tuvalu,2019,4.2
TŸrkiye,1993,4.9
TŸrkiye,1998,3.8
TŸrkiye,2004,8.8
TŸrkiye,2008,9.8
TŸrkiye,2013,11.1
TŸrkiye,2018,8.1
Uganda,1988,3.6
Uganda,1995,5.2
Uganda,2000,4.9
Uganda,2006,4.9
Uganda,2009,3.2
Uganda,2011,4.4
Uganda,2011,3.8
Uganda,2012,5.8
Uganda,2014,3.6
Uganda,2016,3.7
Uganda,2018,3.9
Uganda,2020,2.9
Ukraine,2000,26.5
United Kingdom,2010,8.9
United Kingdom,2013,7.7
United Kingdom,2015,16.0
United Kingdom,2017,9.8
United Republic of Tanzania,1991,5.8
United Republic of Tanzania,1996,4.6
United Republic of Tanzania,1999,3.3
United Republic of Tanzania,2004,4.9
United Republic of Tanzania,2009,4.7
United Republic of Tanzania,2010,5.4
United Republic of Tanzania,2011,5.1
United Republic of Tanzania,2013,5.1
United Republic of Tanzania,2014,3.5
United Republic of Tanzania,2015,3.7
United Republic of Tanzania,2018,2.8
United Republic of Tanzania,2019,5.4
United Republic of Tanzania,2022,3.5
United States,1991,6.1
United States,2000,8.3
United States,2002,7.6
United States,2004,9.4
United States,2006,8.0
United States,2008,7.4
United States,2010,9.0
United States,2012,6.4
United States,2014,8.2
United States,2016,9.4
United States,2018,9.4
Uruguay,1999,10.5
Uruguay,2002,10.0
Uruguay,2003,12.2
Uruguay,2004,9.4
Uruguay,2007,8.4
Uruguay,2011,7.7
Uruguay,2013,10.1
Uruguay,2016,10.4
Uruguay,2018,11.4
Uzbekistan,1996,18.1
Uzbekistan,2002,11.0
Uzbekistan,2006,12.2
Uzbekistan,2017,4.6
Uzbekistan,2021,4.5
Vanuatu,2008,4.7
Vanuatu,2013,4.9
Venezuela (Bolivarian Republic of),1987,9.0
Venezuela (Bolivarian Republic of),1990,4.0
Venezuela (Bolivarian Republic of),1991,4.3
Venezuela (Bolivarian Republic of),1992,4.9
Venezuela (Bolivarian Republic of),1993,4.9
Venezuela (Bolivarian Republic of),1994,5.0
Venezuela (Bolivarian Republic of),1995,4.7
Venezuela (Bolivarian Republic of),1996,4.7
Venezuela (Bolivarian Republic of),1997,5.0
Venezuela (Bolivarian Republic of),1998,4.9
Venezuela (Bolivarian Republic of),1999,5.2
Venezuela (Bolivarian Republic of),2000,5.3
Venezuela (Bolivarian Republic of),2001,5.4
Venezuela (Bolivarian Republic of),2002,5.4
Venezuela (Bolivarian Republic of),2003,5.3
Venezuela (Bolivarian Republic of),2004,5.2
Venezuela (Bolivarian Republic of),2005,5.5
Venezuela (Bolivarian Republic of),2006,6.1
Venezuela (Bolivarian Republic of),2007,6.1
Venezuela (Bolivarian Republic of),2008,6.3
Venezuela (Bolivarian Republic of),2009,6.4
Viet Nam,1993,2.9
Viet Nam,1998,1.4
Viet Nam,1999,1.8
Viet Nam,2000,2.3
Viet Nam,2000,2.6
Viet Nam,2002,2.6
Viet Nam,2003,2.2
Viet Nam,2004,2.7
Viet Nam,2005,2.6
Viet Nam,2006,3.1
Viet Nam,2007,2.9
Viet Nam,2008,3.0
Viet Nam,2009,5.6
Viet Nam,2010,4.5
Viet Nam,2012,4.8
Viet Nam,2013,4.6
Viet Nam,2014,3.5
Viet Nam,2015,5.3
Viet Nam,2017,5.9
Viet Nam,2018,7.1
Viet Nam,2019,7.4
Viet Nam,2020,7.9
Yemen,1991,8.1
Yemen,1996,6.9
Yemen,1997,3.7
Yemen,2003,4.9
Yemen,2005,6.3
Yemen,2011,1.5
Yemen,2013,2.5
Zambia,1992,4.7
Zambia,1996,6.2
Zambia,1999,14.0
Zambia,2002,5.9
Zambia,2007,8.4
Zambia,2013,6.2
Zambia,2018,5.2
Zimbabwe,1988,5.4
Zimbabwe,1994,7.4
Zimbabwe,1999,10.5
Zimbabwe,2005,8.8
Zimbabwe,2009,3.5
Zimbabwe,2010,5.8
Zimbabwe,2014,3.6
Zimbabwe,2015,5.6
Zimbabwe,2019,2.5
